iter, cut, min_cut, runtime
87343, 4, 4, 71587
87344, 4, 4, 65860
87345, 6, 4, 58596
87346, 7, 4, 61460
87347, 6, 4, 60063
87348, 5, 4, 66768
87349, 6, 4, 61529
87350, 6, 4, 66279
87351, 7, 4, 62018
87352, 8, 4, 66000
87353, 5, 4, 67676
87354, 5, 4, 62997
87355, 7, 4, 64394
87356, 8, 4, 59854
87357, 5, 4, 62438
87358, 6, 4, 67327
87359, 15, 4, 59645
87360, 5, 4, 66349
87361, 9, 4, 61111
87362, 6, 4, 69073
87363, 6, 4, 64324
87364, 5, 4, 57968
87365, 6, 4, 61041
87366, 6, 4, 75847
87367, 6, 4, 65091
87368, 5, 4, 68933
87369, 5, 4, 61041
87370, 7, 4, 64812
87371, 6, 4, 63904
87372, 5, 4, 63416
87373, 9, 4, 58666
87374, 7, 4, 62438
87375, 6, 4, 67606
87376, 5, 4, 65581
87377, 13, 4, 68235
87378, 10, 4, 62996
87379, 10, 4, 61809
87380, 5, 4, 68095
87381, 10, 4, 60622
87382, 9, 4, 63905
87383, 6, 4, 60692
87384, 6, 4, 60133
87385, 6, 4, 62508
87386, 6, 4, 72565
87387, 4, 4, 60831
87388, 8, 4, 63485
87389, 9, 4, 66768
87390, 6, 4, 62089
87391, 5, 4, 58038
87392, 5, 4, 66558
87393, 9, 4, 62368
87394, 6, 4, 59225
87395, 9, 4, 64114
87396, 10, 4, 64323
87397, 6, 4, 63974
87398, 11, 4, 57200
87399, 6, 4, 62158
87400, 9, 4, 57758
87401, 4, 4, 67676
87402, 10, 4, 59644
87403, 5, 4, 62857
87404, 8, 4, 77384
87405, 6, 4, 67187
87406, 4, 4, 61460
87407, 6, 4, 68793
87408, 7, 4, 64324
87409, 6, 4, 64882
87410, 5, 4, 64882
87411, 5, 4, 61460
87412, 7, 4, 62996
87413, 5, 4, 69491
87414, 4, 4, 68165
87415, 5, 4, 65511
87416, 10, 4, 63975
87417, 6, 4, 64883
87418, 5, 4, 65860
87419, 9, 4, 57968
87420, 5, 4, 68164
87421, 5, 4, 61530
87422, 7, 4, 62508
87423, 4, 4, 67816
87424, 10, 4, 68165
87425, 6, 4, 58177
87426, 7, 4, 63764
87427, 7, 4, 66069
87428, 6, 4, 68304
87429, 5, 4, 62019
87430, 7, 4, 61321
87431, 11, 4, 59994
87432, 11, 4, 61530
87433, 5, 4, 70470
87434, 5, 4, 72355
87435, 6, 4, 68304
87436, 5, 4, 70050
87437, 6, 4, 57828
87438, 10, 4, 59993
87439, 7, 4, 63765
87440, 5, 4, 60063
87441, 6, 4, 58317
87442, 4, 4, 61321
87443, 4, 4, 61880
87444, 4, 4, 62438
87445, 4, 4, 68584
87446, 10, 4, 58318
87447, 6, 4, 67187
87448, 7, 4, 60063
87449, 5, 4, 62019
87450, 5, 4, 62437
87451, 5, 4, 60552
87452, 6, 4, 73612
87453, 6, 4, 67257
87454, 6, 4, 61809
87455, 5, 4, 69980
87456, 6, 4, 59155
87457, 7, 4, 57269
87458, 5, 4, 77873
87459, 6, 4, 72006
87460, 12, 4, 62507
87461, 11, 4, 64393
87462, 4, 4, 69771
87463, 7, 4, 65302
87464, 9, 4, 66838
87465, 6, 4, 65371
87466, 5, 4, 73263
87467, 9, 4, 59644
87468, 7, 4, 57689
87469, 4, 4, 76196
87470, 9, 4, 63207
87471, 9, 4, 60552
87472, 9, 4, 64952
87473, 5, 4, 65581
87474, 9, 4, 66559
87475, 7, 4, 58666
87476, 6, 4, 67117
87477, 6, 4, 68794
87478, 7, 4, 65790
87479, 5, 4, 60552
87480, 4, 4, 59574
87481, 5, 4, 70469
87482, 6, 4, 65721
87483, 10, 4, 65720
87484, 6, 4, 67117
87485, 6, 4, 58387
87486, 7, 4, 72984
87487, 6, 4, 66349
87488, 7, 4, 59645
87489, 9, 4, 71098
87490, 6, 4, 70400
87491, 6, 4, 65371
87492, 9, 4, 59505
87493, 12, 4, 57060
87494, 10, 4, 68724
87495, 5, 4, 62438
87496, 9, 4, 62019
87497, 8, 4, 63136
87498, 6, 4, 65371
87499, 12, 4, 63905
87500, 6, 4, 62577
87501, 7, 4, 72006
87502, 6, 4, 62019
87503, 5, 4, 64813
87504, 4, 4, 66140
87505, 5, 4, 64603
87506, 5, 4, 72914
87507, 14, 4, 61460
87508, 5, 4, 59924
87509, 6, 4, 63346
87510, 9, 4, 63415
87511, 6, 4, 67675
87512, 5, 4, 59504
87513, 5, 4, 65790
87514, 5, 4, 66349
87515, 5, 4, 62507
87516, 7, 4, 60761
87517, 9, 4, 62717
87518, 9, 4, 60483
87519, 12, 4, 72425
87520, 4, 4, 72145
87521, 5, 4, 66279
87522, 5, 4, 69702
87523, 8, 4, 59644
87524, 9, 4, 64952
87525, 6, 4, 63905
87526, 8, 4, 63835
87527, 4, 4, 60552
87528, 9, 4, 63415
87529, 6, 4, 72495
87530, 5, 4, 56152
87531, 7, 4, 65441
87532, 7, 4, 63416
87533, 6, 4, 60552
87534, 5, 4, 65371
87535, 5, 4, 60552
87536, 6, 4, 61041
87537, 9, 4, 66349
87538, 9, 4, 63485
87539, 8, 4, 63904
87540, 4, 4, 60273
87541, 5, 4, 62438
87542, 6, 4, 60901
87543, 8, 4, 59225
87544, 5, 4, 63904
87545, 4, 4, 62996
87546, 9, 4, 62019
87547, 4, 4, 71028
87548, 9, 4, 66838
87549, 9, 4, 66838
87550, 7, 4, 62019
87551, 7, 4, 59644
87552, 9, 4, 69283
87553, 5, 4, 60971
87554, 4, 4, 64323
87555, 12, 4, 66140
87556, 8, 4, 63206
87557, 6, 4, 65371
87558, 6, 4, 62018
87559, 6, 4, 59155
87560, 9, 4, 62228
87561, 8, 4, 62927
87562, 7, 4, 61111
87563, 12, 4, 64393
87564, 6, 4, 78640
87565, 10, 4, 61530
87566, 7, 4, 66349
87567, 6, 4, 60342
87568, 6, 4, 58876
87569, 7, 4, 62927
87570, 4, 4, 64394
87571, 9, 4, 61250
87572, 11, 4, 64114
87573, 5, 4, 64812
87574, 6, 4, 62996
87575, 8, 4, 64393
87576, 5, 4, 80457
87577, 5, 4, 61460
87578, 6, 4, 75708
87579, 6, 4, 66419
87580, 6, 4, 60063
87581, 6, 4, 62019
87582, 5, 4, 59085
87583, 9, 4, 57968
87584, 5, 4, 66279
87585, 5, 4, 62018
87586, 5, 4, 74031
87587, 12, 4, 60133
87588, 6, 4, 64883
87589, 7, 4, 62438
87590, 5, 4, 60622
87591, 12, 4, 67187
87592, 7, 4, 62997
87593, 8, 4, 65790
87594, 5, 4, 63346
87595, 5, 4, 73124
87596, 6, 4, 63904
87597, 8, 4, 56781
87598, 4, 4, 63485
87599, 4, 4, 79130
87600, 5, 4, 64813
87601, 8, 4, 63904
87602, 5, 4, 68025
87603, 6, 4, 59365
87604, 5, 4, 62438
87605, 9, 4, 69561
87606, 6, 4, 60133
87607, 7, 4, 57270
87608, 6, 4, 59155
87609, 10, 4, 61600
87610, 6, 4, 64393
87611, 5, 4, 58387
87612, 9, 4, 65371
87613, 6, 4, 60552
87614, 6, 4, 72425
87615, 10, 4, 61321
87616, 9, 4, 63416
87617, 5, 4, 67816
87618, 9, 4, 65092
87619, 9, 4, 69981
87620, 8, 4, 63486
87621, 6, 4, 61948
87622, 7, 4, 65231
87623, 6, 4, 66279
87624, 6, 4, 63416
87625, 4, 4, 72076
87626, 5, 4, 67396
87627, 5, 4, 64812
87628, 9, 4, 56292
87629, 9, 4, 57269
87630, 12, 4, 59016
87631, 5, 4, 65232
87632, 6, 4, 64394
87633, 5, 4, 65790
87634, 7, 4, 57339
87635, 12, 4, 60553
87636, 15, 4, 64393
87637, 4, 4, 69701
87638, 6, 4, 63206
87639, 7, 4, 59085
87640, 5, 4, 82901
87641, 5, 4, 64324
87642, 5, 4, 65371
87643, 5, 4, 58596
87644, 6, 4, 68304
87645, 5, 4, 63485
87646, 5, 4, 62577
87647, 7, 4, 65790
87648, 5, 4, 57759
87649, 5, 4, 65790
87650, 4, 4, 66000
87651, 8, 4, 63416
87652, 8, 4, 59155
87653, 9, 4, 61390
87654, 8, 4, 62437
87655, 7, 4, 67676
87656, 6, 4, 58597
87657, 12, 4, 67397
87658, 5, 4, 67816
87659, 6, 4, 63416
87660, 14, 4, 65302
87661, 7, 4, 55524
87662, 10, 4, 61670
87663, 5, 4, 73402
87664, 5, 4, 70120
87665, 7, 4, 59365
87666, 6, 4, 59364
87667, 5, 4, 66349
87668, 6, 4, 63416
87669, 4, 4, 60063
87670, 6, 4, 68025
87671, 7, 4, 61949
87672, 9, 4, 63904
87673, 8, 4, 69561
87674, 6, 4, 64114
87675, 4, 4, 72146
87676, 12, 4, 59225
87677, 7, 4, 57968
87678, 11, 4, 60762
87679, 6, 4, 65371
87680, 7, 4, 63415
87681, 10, 4, 58527
87682, 17, 4, 65651
87683, 4, 4, 66209
87684, 8, 4, 61390
87685, 11, 4, 70470
87686, 5, 4, 58178
87687, 6, 4, 64813
87688, 5, 4, 61041
87689, 5, 4, 68514
87690, 6, 4, 62298
87691, 4, 4, 88070
87692, 6, 4, 73962
87693, 6, 4, 74939
87694, 7, 4, 64393
87695, 6, 4, 61949
87696, 6, 4, 64673
87697, 7, 4, 66139
87698, 7, 4, 63415
87699, 6, 4, 64882
87700, 9, 4, 65301
87701, 4, 4, 60552
87702, 7, 4, 68165
87703, 4, 4, 68305
87704, 9, 4, 66000
87705, 4, 4, 68933
87706, 9, 4, 59085
87707, 7, 4, 62996
87708, 6, 4, 67396
87709, 9, 4, 67187
87710, 11, 4, 62438
87711, 6, 4, 64394
87712, 8, 4, 64882
87713, 7, 4, 65860
87714, 5, 4, 63905
87715, 5, 4, 59644
87716, 11, 4, 58038
87717, 8, 4, 62508
87718, 10, 4, 66279
87719, 6, 4, 70959
87720, 6, 4, 60203
87721, 12, 4, 64393
87722, 5, 4, 62019
87723, 7, 4, 64882
87724, 20, 4, 64393
87725, 4, 4, 62508
87726, 7, 4, 66768
87727, 12, 4, 56851
87728, 10, 4, 59574
87729, 5, 4, 67676
87730, 5, 4, 63835
87731, 6, 4, 72425
87732, 8, 4, 69492
87733, 6, 4, 78152
87734, 11, 4, 63415
87735, 9, 4, 65231
87736, 6, 4, 58946
87737, 8, 4, 62019
87738, 4, 4, 79270
87739, 5, 4, 66000
87740, 4, 4, 65790
87741, 8, 4, 60622
87742, 12, 4, 60133
87743, 4, 4, 71098
87744, 8, 4, 58108
87745, 5, 4, 62927
87746, 10, 4, 62927
87747, 9, 4, 59365
87748, 14, 4, 61530
87749, 7, 4, 66838
87750, 9, 4, 57689
87751, 8, 4, 62717
87752, 5, 4, 61739
87753, 5, 4, 65791
87754, 4, 4, 72844
87755, 6, 4, 65580
87756, 14, 4, 63905
87757, 9, 4, 62508
87758, 6, 4, 60552
87759, 5, 4, 61599
87760, 5, 4, 62927
87761, 4, 4, 64952
87762, 6, 4, 59086
87763, 5, 4, 64184
87764, 11, 4, 64952
87765, 6, 4, 61949
87766, 5, 4, 60622
87767, 7, 4, 56082
87768, 7, 4, 62787
87769, 10, 4, 62507
87770, 5, 4, 69562
87771, 8, 4, 76965
87772, 8, 4, 66838
87773, 7, 4, 62996
87774, 8, 4, 61599
87775, 4, 4, 65022
87776, 8, 4, 61530
87777, 5, 4, 66768
87778, 5, 4, 59993
87779, 10, 4, 62438
87780, 5, 4, 61530
87781, 6, 4, 62018
87782, 13, 4, 64393
87783, 5, 4, 59155
87784, 8, 4, 67746
87785, 12, 4, 59994
87786, 4, 4, 62997
87787, 10, 4, 61530
87788, 6, 4, 61041
87789, 5, 4, 59993
87790, 4, 4, 58597
87791, 6, 4, 64883
87792, 4, 4, 61530
87793, 8, 4, 67676
87794, 7, 4, 61530
87795, 5, 4, 62438
87796, 6, 4, 65720
87797, 7, 4, 56781
87798, 5, 4, 67676
87799, 10, 4, 69352
87800, 6, 4, 66349
87801, 4, 4, 63415
87802, 4, 4, 59575
87803, 5, 4, 77803
87804, 6, 4, 74310
87805, 9, 4, 62437
87806, 7, 4, 60761
87807, 4, 4, 68514
87808, 8, 4, 58178
87809, 4, 4, 60063
87810, 6, 4, 66768
87811, 9, 4, 60482
87812, 6, 4, 62997
87813, 5, 4, 72914
87814, 4, 4, 69980
87815, 9, 4, 61739
87816, 4, 4, 63416
87817, 5, 4, 64883
87818, 6, 4, 62228
87819, 5, 4, 67047
87820, 5, 4, 64812
87821, 9, 4, 61461
87822, 13, 4, 57968
87823, 13, 4, 63974
87824, 5, 4, 61599
87825, 5, 4, 63904
87826, 7, 4, 59015
87827, 7, 4, 72425
87828, 5, 4, 75289
87829, 7, 4, 63835
87830, 5, 4, 63136
87831, 6, 4, 65301
87832, 5, 4, 61041
87833, 6, 4, 61460
87834, 4, 4, 65860
87835, 4, 4, 67815
87836, 6, 4, 71866
87837, 5, 4, 71936
87838, 4, 4, 70400
87839, 9, 4, 61530
87840, 6, 4, 61530
87841, 8, 4, 63905
87842, 7, 4, 70400
87843, 4, 4, 56781
87844, 11, 4, 65302
87845, 14, 4, 59225
87846, 8, 4, 62787
87847, 6, 4, 72355
87848, 9, 4, 66349
87849, 5, 4, 76406
87850, 9, 4, 71378
87851, 5, 4, 68234
87852, 7, 4, 71028
87853, 5, 4, 64044
87854, 12, 4, 59155
87855, 7, 4, 72425
87856, 6, 4, 61949
87857, 13, 4, 57130
87858, 4, 4, 62997
87859, 6, 4, 69213
87860, 6, 4, 64394
87861, 4, 4, 67746
87862, 5, 4, 62508
87863, 7, 4, 62438
87864, 6, 4, 61599
87865, 5, 4, 69771
87866, 12, 4, 62997
87867, 8, 4, 60552
87868, 8, 4, 70470
87869, 12, 4, 63695
87870, 9, 4, 61529
87871, 5, 4, 60133
87872, 7, 4, 60133
87873, 6, 4, 70400
87874, 6, 4, 58667
87875, 5, 4, 60552
87876, 5, 4, 59714
87877, 5, 4, 67396
87878, 10, 4, 58666
87879, 4, 4, 60972
87880, 8, 4, 60063
87881, 8, 4, 58876
87882, 6, 4, 62857
87883, 10, 4, 58597
87884, 6, 4, 59644
87885, 5, 4, 62228
87886, 6, 4, 59574
87887, 7, 4, 64323
87888, 7, 4, 65301
87889, 4, 4, 56362
87890, 4, 4, 65371
87891, 7, 4, 69143
87892, 7, 4, 66419
87893, 6, 4, 71098
87894, 9, 4, 62438
87895, 5, 4, 61041
87896, 6, 4, 60203
87897, 5, 4, 67816
87898, 4, 4, 60622
87899, 13, 4, 62019
87900, 11, 4, 61390
87901, 6, 4, 66488
87902, 4, 4, 64463
87903, 5, 4, 63904
87904, 6, 4, 61529
87905, 5, 4, 65161
87906, 6, 4, 62507
87907, 6, 4, 61111
87908, 4, 4, 63975
87909, 7, 4, 56432
87910, 4, 4, 73892
87911, 9, 4, 79270
87912, 9, 4, 73961
87913, 8, 4, 57339
87914, 5, 4, 70958
87915, 6, 4, 73053
87916, 5, 4, 66838
87917, 6, 4, 68584
87918, 6, 4, 64882
87919, 7, 4, 74032
87920, 5, 4, 63276
87921, 12, 4, 65302
87922, 8, 4, 63416
87923, 5, 4, 65231
87924, 9, 4, 59365
87925, 6, 4, 63835
87926, 5, 4, 63905
87927, 5, 4, 74311
87928, 5, 4, 68933
87929, 7, 4, 65790
87930, 7, 4, 63905
87931, 4, 4, 73612
87932, 6, 4, 58597
87933, 6, 4, 64882
87934, 5, 4, 61460
87935, 9, 4, 60762
87936, 8, 4, 61530
87937, 7, 4, 71937
87938, 5, 4, 69003
87939, 6, 4, 57409
87940, 6, 4, 66279
87941, 5, 4, 63415
87942, 16, 4, 61041
87943, 6, 4, 62019
87944, 5, 4, 66838
87945, 5, 4, 67746
87946, 9, 4, 63904
87947, 5, 4, 76406
87948, 9, 4, 62508
87949, 5, 4, 69283
87950, 9, 4, 59155
87951, 13, 4, 58876
87952, 6, 4, 61041
87953, 5, 4, 70121
87954, 7, 4, 59226
87955, 4, 4, 58247
87956, 8, 4, 64323
87957, 5, 4, 62508
87958, 5, 4, 66279
87959, 7, 4, 65999
87960, 6, 4, 62019
87961, 6, 4, 64883
87962, 9, 4, 63765
87963, 7, 4, 69911
87964, 7, 4, 62438
87965, 5, 4, 66280
87966, 10, 4, 62578
87967, 5, 4, 65302
87968, 6, 4, 63416
87969, 4, 4, 73543
87970, 11, 4, 73613
87971, 5, 4, 58597
87972, 6, 4, 61949
87973, 6, 4, 65302
87974, 7, 4, 58038
87975, 5, 4, 67187
87976, 4, 4, 62508
87977, 10, 4, 62019
87978, 5, 4, 65930
87979, 7, 4, 71238
87980, 5, 4, 64393
87981, 6, 4, 66279
87982, 6, 4, 62089
87983, 8, 4, 55803
87984, 7, 4, 57270
87985, 4, 4, 59714
87986, 5, 4, 65581
87987, 8, 4, 68584
87988, 6, 4, 60203
87989, 6, 4, 60064
87990, 8, 4, 66000
87991, 4, 4, 69632
87992, 12, 4, 59505
87993, 6, 4, 62019
87994, 6, 4, 63904
87995, 4, 4, 72006
87996, 6, 4, 64254
87997, 7, 4, 61041
87998, 6, 4, 61949
87999, 5, 4, 67187
88000, 6, 4, 58247
88001, 4, 4, 70609
88002, 5, 4, 61460
88003, 10, 4, 63415
88004, 12, 4, 58107
88005, 9, 4, 60063
88006, 7, 4, 66838
88007, 6, 4, 62019
88008, 5, 4, 62438
88009, 5, 4, 68654
88010, 5, 4, 67816
88011, 9, 4, 66209
88012, 6, 4, 74101
88013, 4, 4, 61530
88014, 9, 4, 57968
88015, 4, 4, 63416
88016, 9, 4, 57689
88017, 7, 4, 63416
88018, 5, 4, 62508
88019, 9, 4, 70051
88020, 5, 4, 63835
88021, 4, 4, 61529
88022, 10, 4, 63625
88023, 7, 4, 67676
88024, 10, 4, 62926
88025, 9, 4, 61739
88026, 5, 4, 59295
88027, 9, 4, 70679
88028, 5, 4, 66279
88029, 9, 4, 62577
88030, 10, 4, 64812
88031, 5, 4, 67746
88032, 5, 4, 62018
88033, 11, 4, 70399
88034, 9, 4, 74171
88035, 4, 4, 71098
88036, 7, 4, 69212
88037, 4, 4, 63555
88038, 8, 4, 58666
88039, 5, 4, 60063
88040, 6, 4, 62019
88041, 15, 4, 56222
88042, 5, 4, 62438
88043, 6, 4, 58597
88044, 5, 4, 59993
88045, 5, 4, 64183
88046, 5, 4, 63485
88047, 10, 4, 61530
88048, 7, 4, 70051
88049, 5, 4, 66000
88050, 12, 4, 63905
88051, 7, 4, 63905
88052, 10, 4, 65860
88053, 7, 4, 61949
88054, 5, 4, 69212
88055, 6, 4, 60133
88056, 10, 4, 66279
88057, 5, 4, 65022
88058, 5, 4, 64394
88059, 5, 4, 61530
88060, 6, 4, 76894
88061, 12, 4, 62787
88062, 9, 4, 63416
88063, 11, 4, 64882
88064, 6, 4, 56851
88065, 7, 4, 58667
88066, 5, 4, 64394
88067, 10, 4, 63905
88068, 11, 4, 63486
88069, 13, 4, 63695
88070, 9, 4, 66279
88071, 4, 4, 65791
88072, 10, 4, 61320
88073, 4, 4, 63136
88074, 6, 4, 63905
88075, 5, 4, 66768
88076, 9, 4, 62508
88077, 5, 4, 61810
88078, 6, 4, 72914
88079, 6, 4, 62018
88080, 5, 4, 66628
88081, 5, 4, 65092
88082, 4, 4, 62437
88083, 4, 4, 76685
88084, 7, 4, 68863
88085, 6, 4, 57270
88086, 4, 4, 64394
88087, 4, 4, 61530
88088, 5, 4, 62578
88089, 10, 4, 154000
88090, 5, 4, 123758
88091, 8, 4, 134095
88092, 5, 4, 116355
88093, 5, 4, 124386
88094, 11, 4, 121174
88095, 6, 4, 112584
88096, 9, 4, 130742
88097, 5, 4, 138425
88098, 4, 4, 136260
88099, 9, 4, 115936
88100, 6, 4, 131371
88101, 5, 4, 142476
88102, 7, 4, 115028
88103, 6, 4, 128786
88104, 9, 4, 127878
88105, 10, 4, 128298
88106, 5, 4, 136259
88107, 4, 4, 132488
88108, 4, 4, 130812
88109, 8, 4, 119778
88110, 9, 4, 107695
88111, 5, 4, 137517
88112, 7, 4, 128368
88113, 6, 4, 117333
88114, 9, 4, 113072
88115, 4, 4, 126622
88116, 9, 4, 117123
88117, 6, 4, 137098
88118, 7, 4, 132070
88119, 10, 4, 120895
88120, 5, 4, 139124
88121, 4, 4, 133326
88122, 7, 4, 112863
88123, 6, 4, 152114
88124, 4, 4, 135212
88125, 10, 4, 126551
88126, 7, 4, 126691
88127, 7, 4, 105669
88128, 7, 4, 113003
88129, 10, 4, 114958
88130, 7, 4, 112653
88131, 9, 4, 137587
88132, 5, 4, 112164
88133, 5, 4, 126063
88134, 11, 4, 125924
88135, 11, 4, 106438
88136, 13, 4, 119778
88137, 12, 4, 111466
88138, 6, 4, 115167
88139, 8, 4, 112933
88140, 4, 4, 123968
88141, 7, 4, 110209
88142, 10, 4, 129345
88143, 6, 4, 134374
88144, 7, 4, 129905
88145, 5, 4, 115936
88146, 9, 4, 114679
88147, 9, 4, 106647
88148, 6, 4, 117333
88149, 4, 4, 112375
88150, 5, 4, 121942
88151, 7, 4, 120895
88152, 5, 4, 115796
88153, 6, 4, 130812
88154, 10, 4, 124806
88155, 5, 4, 119009
88156, 4, 4, 112654
88157, 7, 4, 140451
88158, 6, 4, 130812
88159, 7, 4, 127390
88160, 6, 4, 109510
88161, 11, 4, 116564
88162, 5, 4, 119288
88163, 6, 4, 128368
88164, 10, 4, 132907
88165, 8, 4, 118730
88166, 6, 4, 117332
88167, 6, 4, 123967
88168, 5, 4, 120615
88169, 7, 4, 116983
88170, 7, 4, 118311
88171, 10, 4, 121942
88172, 11, 4, 115726
88173, 4, 4, 111466
88174, 4, 4, 125365
88175, 6, 4, 132558
88176, 6, 4, 115098
88177, 12, 4, 114051
88178, 5, 4, 131162
88179, 5, 4, 107206
88180, 10, 4, 111746
88181, 11, 4, 113003
88182, 4, 4, 112374
88183, 5, 4, 126831
88184, 6, 4, 139612
88185, 7, 4, 124317
88186, 4, 4, 108044
88187, 6, 4, 116146
88188, 6, 4, 139543
88189, 9, 4, 125644
88190, 6, 4, 125435
88191, 10, 4, 119987
88192, 6, 4, 125923
88193, 17, 4, 109720
88194, 7, 4, 134374
88195, 5, 4, 115587
88196, 6, 4, 126272
88197, 5, 4, 116146
88198, 14, 4, 110559
88199, 5, 4, 115796
88200, 4, 4, 104342
88201, 5, 4, 123409
88202, 6, 4, 138215
88203, 9, 4, 140729
88204, 5, 4, 136958
88205, 8, 4, 113981
88206, 4, 4, 120196
88207, 5, 4, 115028
88208, 8, 4, 112863
88209, 5, 4, 125923
88210, 5, 4, 116774
88211, 5, 4, 111256
88212, 6, 4, 126063
88213, 12, 4, 109581
88214, 8, 4, 125434
88215, 11, 4, 125853
88216, 5, 4, 138146
88217, 7, 4, 131022
88218, 6, 4, 117472
88219, 7, 4, 114888
88220, 11, 4, 125924
88221, 5, 4, 125923
88222, 11, 4, 114399
88223, 5, 4, 116425
88224, 5, 4, 106926
88225, 9, 4, 114190
88226, 10, 4, 113142
88227, 6, 4, 125574
88228, 8, 4, 122151
88229, 8, 4, 108742
88230, 5, 4, 134094
88231, 6, 4, 125923
88232, 7, 4, 132628
88233, 6, 4, 126272
88234, 9, 4, 104901
88235, 5, 4, 149949
88236, 6, 4, 164406
88237, 6, 4, 138984
88238, 4, 4, 117263
88239, 8, 4, 107345
88240, 7, 4, 113980
88241, 10, 4, 127111
88242, 7, 4, 125923
88243, 5, 4, 105949
88244, 10, 4, 115028
88245, 4, 4, 127180
88246, 9, 4, 115307
88247, 8, 4, 143105
88248, 6, 4, 119707
88249, 7, 4, 112653
88250, 7, 4, 113631
88251, 5, 4, 128298
88252, 14, 4, 109790
88253, 5, 4, 126761
88254, 8, 4, 108394
88255, 5, 4, 130812
88256, 12, 4, 128437
88257, 4, 4, 127809
88258, 8, 4, 105251
88259, 7, 4, 132628
88260, 5, 4, 131231
88261, 6, 4, 111466
88262, 8, 4, 128368
88263, 5, 4, 126831
88264, 5, 4, 109022
88265, 7, 4, 111536
88266, 8, 4, 145269
88267, 7, 4, 117333
88268, 13, 4, 111187
88269, 9, 4, 124945
88270, 5, 4, 110977
88271, 6, 4, 110908
88272, 9, 4, 111466
88273, 4, 4, 115098
88274, 4, 4, 115447
88275, 10, 4, 125644
88276, 5, 4, 115726
88277, 6, 4, 127181
88278, 5, 4, 125155
88279, 6, 4, 147435
88280, 9, 4, 112165
88281, 9, 4, 113771
88282, 9, 4, 110418
88283, 5, 4, 113491
88284, 5, 4, 117961
88285, 5, 4, 133746
88286, 11, 4, 108743
88287, 10, 4, 107834
88288, 5, 4, 126342
88289, 8, 4, 113841
88290, 7, 4, 117961
88291, 5, 4, 136330
88292, 6, 4, 113841
88293, 6, 4, 120616
88294, 11, 4, 130533
88295, 5, 4, 106578
88296, 9, 4, 108603
88297, 6, 4, 143244
88298, 8, 4, 109022
88299, 6, 4, 131231
88300, 5, 4, 124037
88301, 6, 4, 129066
88302, 5, 4, 123479
88303, 5, 4, 123549
88304, 8, 4, 106997
88305, 5, 4, 106438
88306, 5, 4, 108393
88307, 4, 4, 105739
88308, 9, 4, 105111
88309, 6, 4, 111606
88310, 4, 4, 112513
88311, 7, 4, 112444
88312, 5, 4, 128857
88313, 6, 4, 128298
88314, 5, 4, 103784
88315, 10, 4, 118171
88316, 5, 4, 113771
88317, 4, 4, 149530
88318, 7, 4, 104342
88319, 6, 4, 116215
88320, 7, 4, 141777
88321, 5, 4, 117193
88322, 5, 4, 104971
88323, 9, 4, 125993
88324, 7, 4, 134863
88325, 10, 4, 109371
88326, 9, 4, 112863
88327, 10, 4, 116774
88328, 5, 4, 122501
88329, 13, 4, 118590
88330, 4, 4, 106089
88331, 4, 4, 147644
88332, 5, 4, 130603
88333, 12, 4, 114329
88334, 9, 4, 127250
88335, 5, 4, 143313
88336, 7, 4, 126412
88337, 9, 4, 109720
88338, 9, 4, 126482
88339, 7, 4, 106298
88340, 5, 4, 109302
88341, 7, 4, 124457
88342, 5, 4, 117473
88343, 5, 4, 128298
88344, 6, 4, 126273
88345, 4, 4, 116355
88346, 8, 4, 59574
88347, 8, 4, 59644
88348, 9, 4, 58597
88349, 6, 4, 57130
88350, 6, 4, 55733
88351, 8, 4, 60692
88352, 4, 4, 62927
88353, 20, 4, 57339
88354, 7, 4, 58597
88355, 6, 4, 62648
88356, 8, 4, 59225
88357, 4, 4, 58666
88358, 12, 4, 56292
88359, 11, 4, 58736
88360, 8, 4, 56082
88361, 5, 4, 68584
88362, 12, 4, 56850
88363, 6, 4, 63485
88364, 6, 4, 79688
88365, 5, 4, 53428
88366, 9, 4, 63415
88367, 6, 4, 63764
88368, 4, 4, 61739
88369, 5, 4, 70260
88370, 5, 4, 63486
88371, 7, 4, 63206
88372, 5, 4, 62787
88373, 5, 4, 61949
88374, 5, 4, 62437
88375, 7, 4, 62578
88376, 5, 4, 60063
88377, 6, 4, 65301
88378, 8, 4, 58596
88379, 12, 4, 56431
88380, 6, 4, 60692
88381, 5, 4, 61530
88382, 4, 4, 58248
88383, 6, 4, 62997
88384, 4, 4, 60762
88385, 9, 4, 63904
88386, 6, 4, 58736
88387, 4, 4, 59225
88388, 5, 4, 60273
88389, 6, 4, 58666
88390, 5, 4, 58736
88391, 12, 4, 60552
88392, 6, 4, 65162
88393, 5, 4, 59644
88394, 6, 4, 63415
88395, 5, 4, 65790
88396, 6, 4, 65091
88397, 8, 4, 63416
88398, 6, 4, 64883
88399, 7, 4, 66349
88400, 9, 4, 67816
88401, 5, 4, 60552
88402, 5, 4, 60133
88403, 4, 4, 64812
88404, 8, 4, 60273
88405, 12, 4, 59644
88406, 9, 4, 77664
88407, 6, 4, 63904
88408, 4, 4, 65161
88409, 6, 4, 68234
88410, 6, 4, 60622
88411, 6, 4, 68584
88412, 5, 4, 63206
88413, 6, 4, 57758
88414, 5, 4, 60133
88415, 6, 4, 64324
88416, 6, 4, 59365
88417, 6, 4, 61879
